,latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,hourly_units,hourly
time,59.617172,16.554214,5.856990814208984,7200,Europe/Stockholm,CEST,22.0,iso8601,"['2023-06-03T00:00', '2023-06-03T01:00', '2023-06-03T02:00', '2023-06-03T03:00', '2023-06-03T04:00', '2023-06-03T05:00', '2023-06-03T06:00', '2023-06-03T07:00', '2023-06-03T08:00', '2023-06-03T09:00', '2023-06-03T10:00', '2023-06-03T11:00', '2023-06-03T12:00', '2023-06-03T13:00', '2023-06-03T14:00', '2023-06-03T15:00', '2023-06-03T16:00', '2023-06-03T17:00', '2023-06-03T18:00', '2023-06-03T19:00', '2023-06-03T20:00', '2023-06-03T21:00', '2023-06-03T22:00', '2023-06-03T23:00', '2023-06-04T00:00', '2023-06-04T01:00', '2023-06-04T02:00', '2023-06-04T03:00', '2023-06-04T04:00', '2023-06-04T05:00', '2023-06-04T06:00', '2023-06-04T07:00', '2023-06-04T08:00', '2023-06-04T09:00', '2023-06-04T10:00', '2023-06-04T11:00', '2023-06-04T12:00', '2023-06-04T13:00', '2023-06-04T14:00', '2023-06-04T15:00', '2023-06-04T16:00', '2023-06-04T17:00', '2023-06-04T18:00', '2023-06-04T19:00', '2023-06-04T20:00', '2023-06-04T21:00', '2023-06-04T22:00', '2023-06-04T23:00', '2023-06-05T00:00', '2023-06-05T01:00', '2023-06-05T02:00', '2023-06-05T03:00', '2023-06-05T04:00', '2023-06-05T05:00', '2023-06-05T06:00', '2023-06-05T07:00', '2023-06-05T08:00', '2023-06-05T09:00', '2023-06-05T10:00', '2023-06-05T11:00', '2023-06-05T12:00', '2023-06-05T13:00', '2023-06-05T14:00', '2023-06-05T15:00', '2023-06-05T16:00', '2023-06-05T17:00', '2023-06-05T18:00', '2023-06-05T19:00', '2023-06-05T20:00', '2023-06-05T21:00', '2023-06-05T22:00', '2023-06-05T23:00', '2023-06-06T00:00', '2023-06-06T01:00', '2023-06-06T02:00', '2023-06-06T03:00', '2023-06-06T04:00', '2023-06-06T05:00', '2023-06-06T06:00', '2023-06-06T07:00', '2023-06-06T08:00', '2023-06-06T09:00', '2023-06-06T10:00', '2023-06-06T11:00', '2023-06-06T12:00', '2023-06-06T13:00', '2023-06-06T14:00', '2023-06-06T15:00', '2023-06-06T16:00', '2023-06-06T17:00', '2023-06-06T18:00', '2023-06-06T19:00', '2023-06-06T20:00', '2023-06-06T21:00', '2023-06-06T22:00', '2023-06-06T23:00', '2023-06-07T00:00', '2023-06-07T01:00', '2023-06-07T02:00', '2023-06-07T03:00', '2023-06-07T04:00', '2023-06-07T05:00', '2023-06-07T06:00', '2023-06-07T07:00', '2023-06-07T08:00', '2023-06-07T09:00', '2023-06-07T10:00', '2023-06-07T11:00', '2023-06-07T12:00', '2023-06-07T13:00', '2023-06-07T14:00', '2023-06-07T15:00', '2023-06-07T16:00', '2023-06-07T17:00', '2023-06-07T18:00', '2023-06-07T19:00', '2023-06-07T20:00', '2023-06-07T21:00', '2023-06-07T22:00', '2023-06-07T23:00', '2023-06-08T00:00', '2023-06-08T01:00', '2023-06-08T02:00', '2023-06-08T03:00', '2023-06-08T04:00', '2023-06-08T05:00', '2023-06-08T06:00', '2023-06-08T07:00', '2023-06-08T08:00', '2023-06-08T09:00', '2023-06-08T10:00', '2023-06-08T11:00', '2023-06-08T12:00', '2023-06-08T13:00', '2023-06-08T14:00', '2023-06-08T15:00', '2023-06-08T16:00', '2023-06-08T17:00', '2023-06-08T18:00', '2023-06-08T19:00', '2023-06-08T20:00', '2023-06-08T21:00', '2023-06-08T22:00', '2023-06-08T23:00', '2023-06-09T00:00', '2023-06-09T01:00', '2023-06-09T02:00', '2023-06-09T03:00', '2023-06-09T04:00', '2023-06-09T05:00', '2023-06-09T06:00', '2023-06-09T07:00', '2023-06-09T08:00', '2023-06-09T09:00', '2023-06-09T10:00', '2023-06-09T11:00', '2023-06-09T12:00', '2023-06-09T13:00', '2023-06-09T14:00', '2023-06-09T15:00', '2023-06-09T16:00', '2023-06-09T17:00', '2023-06-09T18:00', '2023-06-09T19:00', '2023-06-09T20:00', '2023-06-09T21:00', '2023-06-09T22:00', '2023-06-09T23:00', '2023-06-10T00:00', '2023-06-10T01:00', '2023-06-10T02:00', '2023-06-10T03:00', '2023-06-10T04:00', '2023-06-10T05:00', '2023-06-10T06:00', '2023-06-10T07:00', '2023-06-10T08:00', '2023-06-10T09:00', '2023-06-10T10:00', '2023-06-10T11:00', '2023-06-10T12:00', '2023-06-10T13:00', '2023-06-10T14:00', '2023-06-10T15:00', '2023-06-10T16:00', '2023-06-10T17:00', '2023-06-10T18:00', '2023-06-10T19:00', '2023-06-10T20:00', '2023-06-10T21:00', '2023-06-10T22:00', '2023-06-10T23:00', '2023-06-11T00:00', '2023-06-11T01:00', '2023-06-11T02:00', '2023-06-11T03:00', '2023-06-11T04:00', '2023-06-11T05:00', '2023-06-11T06:00', '2023-06-11T07:00', '2023-06-11T08:00', '2023-06-11T09:00', '2023-06-11T10:00', '2023-06-11T11:00', '2023-06-11T12:00', '2023-06-11T13:00', '2023-06-11T14:00', '2023-06-11T15:00', '2023-06-11T16:00', '2023-06-11T17:00', '2023-06-11T18:00', '2023-06-11T19:00', '2023-06-11T20:00', '2023-06-11T21:00', '2023-06-11T22:00', '2023-06-11T23:00', '2023-06-12T00:00', '2023-06-12T01:00', '2023-06-12T02:00', '2023-06-12T03:00', '2023-06-12T04:00', '2023-06-12T05:00', '2023-06-12T06:00', '2023-06-12T07:00', '2023-06-12T08:00', '2023-06-12T09:00', '2023-06-12T10:00', '2023-06-12T11:00', '2023-06-12T12:00', '2023-06-12T13:00', '2023-06-12T14:00', '2023-06-12T15:00', '2023-06-12T16:00', '2023-06-12T17:00', '2023-06-12T18:00', '2023-06-12T19:00', '2023-06-12T20:00', '2023-06-12T21:00', '2023-06-12T22:00', '2023-06-12T23:00', '2023-06-13T00:00', '2023-06-13T01:00', '2023-06-13T02:00', '2023-06-13T03:00', '2023-06-13T04:00', '2023-06-13T05:00', '2023-06-13T06:00', '2023-06-13T07:00', '2023-06-13T08:00', '2023-06-13T09:00', '2023-06-13T10:00', '2023-06-13T11:00', '2023-06-13T12:00', '2023-06-13T13:00', '2023-06-13T14:00', '2023-06-13T15:00', '2023-06-13T16:00', '2023-06-13T17:00', '2023-06-13T18:00', '2023-06-13T19:00', '2023-06-13T20:00', '2023-06-13T21:00', '2023-06-13T22:00', '2023-06-13T23:00', '2023-06-14T00:00', '2023-06-14T01:00', '2023-06-14T02:00', '2023-06-14T03:00', '2023-06-14T04:00', '2023-06-14T05:00', '2023-06-14T06:00', '2023-06-14T07:00', '2023-06-14T08:00', '2023-06-14T09:00', '2023-06-14T10:00', '2023-06-14T11:00', '2023-06-14T12:00', '2023-06-14T13:00', '2023-06-14T14:00', '2023-06-14T15:00', '2023-06-14T16:00', '2023-06-14T17:00', '2023-06-14T18:00', '2023-06-14T19:00', '2023-06-14T20:00', '2023-06-14T21:00', '2023-06-14T22:00', '2023-06-14T23:00', '2023-06-15T00:00', '2023-06-15T01:00', '2023-06-15T02:00', '2023-06-15T03:00', '2023-06-15T04:00', '2023-06-15T05:00', '2023-06-15T06:00', '2023-06-15T07:00', '2023-06-15T08:00', '2023-06-15T09:00', '2023-06-15T10:00', '2023-06-15T11:00', '2023-06-15T12:00', '2023-06-15T13:00', '2023-06-15T14:00', '2023-06-15T15:00', '2023-06-15T16:00', '2023-06-15T17:00', '2023-06-15T18:00', '2023-06-15T19:00', '2023-06-15T20:00', '2023-06-15T21:00', '2023-06-15T22:00', '2023-06-15T23:00', '2023-06-16T00:00', '2023-06-16T01:00', '2023-06-16T02:00', '2023-06-16T03:00', '2023-06-16T04:00', '2023-06-16T05:00', '2023-06-16T06:00', '2023-06-16T07:00', '2023-06-16T08:00', '2023-06-16T09:00', '2023-06-16T10:00', '2023-06-16T11:00', '2023-06-16T12:00', '2023-06-16T13:00', '2023-06-16T14:00', '2023-06-16T15:00', '2023-06-16T16:00', '2023-06-16T17:00', '2023-06-16T18:00', '2023-06-16T19:00', '2023-06-16T20:00', '2023-06-16T21:00', '2023-06-16T22:00', '2023-06-16T23:00']"
temperature_2m,59.617172,16.554214,5.856990814208984,7200,Europe/Stockholm,CEST,22.0,°C,"[9.9, 8.5, 7.2, 6.3, 5.8, 6.2, 7.3, 8.8, 9.7, 12.2, 14.1, 15.9, 17.8, 18.7, 20.2, 21.7, 22.2, 21.0, 21.1, 20.2, 19.5, 18.6, 17.6, 16.9, 16.3, 15.7, 14.1, 13.2, 12.5, 11.8, 11.7, 11.4, 11.8, 12.4, 13.6, 14.8, 15.9, 17.5, 18.9, 19.1, 20.7, 20.7, 20.7, 19.8, 19.4, 18.5, 16.7, 14.7, 13.2, 12.6, 11.8, 11.0, 10.3, 10.2, 11.0, 12.6, 14.4, 16.7, 18.7, 20.5, 22.2, 23.4, 25.1, 25.8, 25.4, 26.0, 25.6, 24.6, 23.2, 22.1, 20.9, 19.4, 18.0, 16.8, 15.2, 14.5, 13.8, 12.6, 12.5, 13.3, 14.7, 16.7, 18.3, 19.8, 21.8, 22.9, 24.3, 25.3, 26.6, 26.1, 23.4, 21.3, 19.9, 18.1, 17.3, 15.5, 14.4, 13.1, 12.2, 11.6, 10.4, 10.2, 10.9, 12.2, 13.3, 15.8, 17.4, 19.1, 20.1, 21.0, 22.4, 23.5, 25.0, 25.1, 23.4, 21.9, 20.7, 19.4, 17.8, 16.2, 15.1, 14.1, 13.5, 12.9, 12.4, 12.4, 12.9, 13.8, 15.0, 16.1, 16.8, 17.2, 17.9, 19.0, 19.6, 20.1, 21.0, 20.7, 19.5, 18.4, 17.5, 16.5, 15.1, 13.2, 11.7, 10.6, 9.5, 8.2, 7.3, 6.9, 8.0, 10.3, 12.4, 14.9, 16.4, 17.9, 19.5, 20.0, 20.6, 21.5, 22.0, 22.0, 20.7, 19.5, 18.6, 17.4, 15.5, 13.8, 12.8, 11.5, 10.2, 9.0, 8.1, 7.5, 8.1, 9.7, 11.5, 14.2, 15.9, 17.3, 18.6, 19.5, 20.4, 21.0, 21.4, 21.5, 21.5, 21.1, 20.4, 18.8, 17.6, 16.7, 15.7, 14.6, 13.6, 12.6, 11.6, 11.1, 11.8, 13.4, 14.9, 16.5, 17.8, 19.1, 20.5, 21.8, 22.8, 23.5, 23.9, 23.8, 23.4, 22.4, 21.5, 20.3, 18.8, 17.6, 16.6, 15.6, 14.8, 14.1, 13.5, 13.4, 14.1, 15.5, 17.2, 18.6, 19.7, 20.9, 22.0, 23.2, 24.3, 25.0, 25.5, 25.8, 25.3, 22.6, 20.9, 19.0, 16.8, 15.2, 14.0, 13.1, 12.5, 11.9, 11.6, 11.8, 13.2, 15.2, 17.3, 19.5, 21.8, 23.7, 24.9, 25.8, 26.4, 26.7, 26.7, 26.4, 25.6, 24.5, 23.2, 21.7, 19.9, 18.3, 17.1, 16.0, 15.2, 14.6, 14.3, 14.6, 15.9, 17.8, 19.7, 21.4, 23.1, 24.4, 25.2, 25.7, 26.1, 26.6, 27.0, 27.1, 26.9, 26.3, 25.1, 22.8, 19.9, 17.4, 15.8, 14.7, 14.0, 11.0, 10.7, 11.4, 13.5, 16.5, 19.3, 21.4, 23.3, 24.9, 26.3, 27.5, 28.3, 28.9, 29.2, 29.1, 28.6, 27.6, 26.1, 23.6, 20.4, 17.8, 16.0, 14.8, 14.0, 13.4, 13.1, 13.7, 15.4, 17.9, 20.3, 22.6, 24.8, 26.6, 27.9, 28.9, 29.5, 29.9, 30.0, 29.8, 29.2, 28.2, 26.6, 24.1, 21.1, 18.5]"
relativehumidity_2m,59.617172,16.554214,5.856990814208984,7200,Europe/Stockholm,CEST,22.0,%,"[51, 55, 58, 62, 69, 69, 65, 60, 54, 46, 41, 39, 38, 38, 36, 34, 35, 35, 35, 37, 38, 48, 51, 52, 49, 50, 59, 73, 65, 57, 57, 53, 49, 46, 43, 38, 36, 34, 33, 31, 30, 29, 30, 30, 31, 37, 50, 48, 53, 65, 69, 69, 73, 73, 67, 63, 57, 50, 43, 39, 35, 33, 30, 29, 27, 27, 27, 31, 36, 41, 47, 49, 50, 50, 51, 51, 55, 67, 69, 66, 59, 50, 48, 45, 43, 39, 36, 35, 35, 36, 39, 40, 43, 44, 46, 47, 48, 48, 53, 56, 60, 61, 55, 57, 53, 49, 46, 43, 40, 38, 36, 35, 35, 35, 33, 34, 37, 40, 42, 47, 53, 58, 64, 71, 76, 78, 78, 76, 68, 54, 52, 49, 47, 47, 46, 43, 39, 37, 38, 37, 36, 38, 43, 44, 45, 47, 55, 60, 64, 66, 58, 50, 45, 40, 37, 33, 31, 30, 29, 31, 30, 29, 30, 32, 31, 35, 38, 42, 46, 51, 54, 57, 60, 65, 61, 51, 38, 31, 29, 30, 29, 28, 26, 24, 24, 25, 27, 30, 33, 34, 37, 38, 41, 43, 46, 51, 57, 64, 65, 55, 46, 35, 31, 30, 28, 25, 23, 22, 22, 23, 22, 26, 28, 32, 37, 41, 44, 48, 53, 55, 58, 59, 54, 46, 39, 34, 30, 27, 24, 22, 21, 19, 19, 19, 25, 30, 35, 40, 47, 54, 59, 64, 68, 72, 73, 73, 70, 62, 56, 48, 40, 33, 29, 26, 24, 23, 23, 25, 30, 37, 43, 48, 52, 56, 61, 66, 70, 73, 76, 75, 70, 61, 53, 46, 38, 33, 31, 30, 30, 29, 28, 27, 26, 24, 26, 32, 42, 50, 57, 62, 66, 67, 69, 67, 60, 51, 43, 38, 34, 30, 26, 23, 21, 20, 19, 20, 22, 25, 29, 35, 43, 49, 54, 58, 61, 64, 67, 66, 60, 51, 43, 38, 34, 31, 28, 25, 23, 22, 21, 22, 24, 28, 32, 37, 42, 47]"
precipitation,59.617172,16.554214,5.856990814208984,7200,Europe/Stockholm,CEST,22.0,mm,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
cloudcover,59.617172,16.554214,5.856990814208984,7200,Europe/Stockholm,CEST,22.0,%,"[0, 4, 5, 23, 62, 85, 55, 57, 77, 56, 21, 50, 61, 93, 1, 40, 95, 96, 100, 100, 96, 99, 95, 70, 100, 93, 85, 99, 100, 86, 96, 73, 3, 1, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 60, 91, 34, 12, 36, 69, 88, 15, 0, 1, 3, 5, 13, 3, 0, 0, 0, 0, 8, 0, 1, 4, 1, 8, 22, 14, 5, 5, 9, 0, 0, 0, 0, 0, 0, 21, 61, 1, 1, 18, 61, 63, 20, 16, 50, 71, 59, 49, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 4, 6, 18, 25, 46, 71, 59, 35, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 14, 3, 0, 0, 0, 0, 1, 0, 3, 66, 83, 43, 19, 54, 72, 24, 19, 15, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 18, 21, 17, 5, 10, 36, 69, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 54, 69, 83, 98, 99, 99, 100, 97, 93, 90, 87, 84, 81, 87, 93, 99, 87, 76, 64, 63, 63, 62, 73, 85, 96, 95, 93, 92, 77, 63, 48, 44, 39, 35, 24, 13, 2, 2, 2, 2, 3, 3, 4, 8, 7, 7, 5, 2, 0, 15, 30, 45, 43, 40, 38, 26, 15, 3, 27, 51, 75, 62, 49, 36, 39, 43, 46, 47, 48, 49, 50, 50, 51, 40, 29, 18, 23, 28, 33, 35, 36, 38, 45, 53, 60, 52, 43, 35]"
windspeed_10m,59.617172,16.554214,5.856990814208984,7200,Europe/Stockholm,CEST,22.0,m/s,"[1.3, 1.2, 1.2, 1.6, 1.3, 0.7, 1.9, 2.1, 1.6, 0.9, 1.4, 2.4, 3.1, 2.6, 2.9, 3.2, 3.7, 3.3, 3.1, 2.6, 1.7, 3.0, 3.6, 3.9, 3.8, 3.1, 3.2, 3.8, 4.3, 4.5, 4.3, 4.3, 3.7, 3.2, 2.7, 2.8, 2.9, 2.6, 2.7, 2.3, 2.4, 2.0, 1.9, 1.6, 1.5, 1.5, 2.3, 2.7, 3.0, 3.3, 3.0, 2.1, 2.3, 2.1, 2.1, 2.1, 1.4, 1.6, 1.8, 3.9, 4.2, 5.2, 5.7, 5.7, 5.7, 5.5, 5.3, 4.8, 4.6, 4.3, 3.6, 3.1, 2.7, 3.1, 3.1, 2.7, 2.0, 2.2, 2.4, 2.8, 3.2, 3.4, 3.2, 1.9, 1.3, 1.8, 1.3, 2.0, 3.0, 3.5, 5.9, 6.4, 5.8, 4.8, 3.8, 2.9, 2.8, 2.4, 1.9, 2.0, 2.1, 3.2, 3.3, 4.4, 4.0, 3.6, 3.1, 2.6, 2.6, 3.0, 2.3, 2.7, 3.4, 4.0, 5.9, 6.5, 6.1, 5.7, 5.5, 5.5, 4.7, 4.2, 3.8, 3.3, 2.9, 2.5, 2.3, 1.6, 4.1, 4.8, 4.9, 4.7, 4.7, 4.6, 4.3, 4.3, 4.1, 4.6, 4.8, 4.2, 3.8, 3.8, 3.1, 3.0, 2.4, 1.8, 1.8, 2.0, 2.1, 2.0, 2.6, 3.1, 3.5, 3.2, 2.9, 3.0, 2.9, 3.1, 3.5, 3.7, 3.7, 4.0, 4.0, 4.3, 4.8, 4.8, 4.1, 2.7, 2.2, 1.6, 1.7, 1.8, 2.4, 2.4, 2.3, 1.9, 1.9, 2.2, 2.3, 2.2, 2.6, 3.0, 2.6, 2.5, 2.4, 2.1, 2.2, 2.7, 4.0, 5.0, 5.1, 4.6, 4.5, 3.5, 2.8, 2.5, 1.8, 0.7, 0.7, 1.6, 1.7, 2.2, 2.5, 2.2, 2.3, 2.6, 2.7, 2.9, 3.3, 4.4, 4.8, 5.2, 4.9, 5.6, 5.6, 5.4, 4.8, 4.2, 3.5, 3.0, 2.9, 2.9, 3.2, 3.0, 3.0, 3.5, 3.9, 3.9, 3.6, 3.3, 3.2, 3.2, 3.1, 2.5, 4.6, 4.1, 4.05, 3.42, 2.67, 2.53, 2.2, 1.91, 1.75, 1.52, 1.36, 1.17, 1.3, 1.58, 1.7, 1.86, 2.05, 2.19, 2.27, 2.27, 2.19, 2.41, 2.66, 2.37, 0.82, 2.06, 3.64, 3.38, 2.33, 1.53, 1.14, 0.92, 0.94, 0.98, 1.03, 1.08, 1.14, 1.27, 1.3, 1.33, 1.53, 1.66, 1.56, 1.44, 1.25, 0.92, 1.02, 1.53, 1.94, 2.3, 2.2, 1.46, 0.85, 1.3, 1.4, 1.22, 1.08, 1.0, 0.8, 0.7, 0.91, 1.22, 1.51, 1.81, 2.0, 2.2, 2.33, 2.5, 2.6, 2.77, 2.87, 2.83, 2.58, 2.19, 1.98, 2.0, 2.1, 2.18, 1.94, 1.63, 1.33, 1.17, 1.12, 1.06, 0.95, 1.14, 1.52, 1.77, 2.01, 2.21, 2.18, 2.06, 2.06, 2.05, 2.08, 1.94, 1.72, 1.81, 2.12, 2.1, 2.04, 1.97]"
windgusts_10m,59.617172,16.554214,5.856990814208984,7200,Europe/Stockholm,CEST,22.0,m/s,"[1.9, 1.9, 3.7, 3.3, 2.3, 1.8, 3.5, 4.4, 4.2, 3.7, 4.5, 6.3, 7.6, 7.5, 7.5, 7.8, 7.8, 7.2, 7.1, 6.4, 5.3, 5.4, 6.4, 6.6, 7.2, 6.7, 6.8, 6.6, 7.6, 8.1, 8.1, 8.5, 7.8, 7.7, 7.2, 7.3, 7.5, 7.5, 7.6, 7.3, 6.8, 6.3, 5.9, 5.4, 4.2, 3.7, 3.6, 4.3, 5.1, 6.9, 6.2, 5.1, 3.8, 3.9, 4.0, 4.3, 4.0, 4.0, 4.8, 8.5, 9.3, 10.7, 11.5, 11.5, 11.7, 11.4, 10.8, 10.2, 9.1, 8.3, 7.4, 6.5, 5.4, 5.3, 5.4, 5.3, 4.6, 4.0, 4.8, 5.6, 6.6, 7.3, 7.4, 6.9, 5.6, 5.9, 5.5, 6.2, 7.5, 7.6, 11.3, 12.9, 11.6, 10.8, 8.8, 6.6, 5.3, 5.0, 4.0, 3.3, 3.4, 5.6, 6.0, 8.2, 8.4, 7.9, 7.5, 7.1, 6.8, 7.5, 6.6, 7.1, 7.9, 8.6, 11.2, 11.7, 11.9, 10.8, 9.8, 9.6, 9.4, 7.9, 6.9, 6.5, 5.5, 4.6, 4.6, 4.4, 8.2, 9.6, 10.2, 9.9, 10.0, 9.9, 10.1, 9.5, 9.5, 9.7, 9.8, 9.7, 8.7, 7.4, 6.8, 5.6, 5.1, 4.0, 3.1, 3.0, 3.2, 3.4, 4.7, 5.7, 6.9, 7.3, 7.3, 7.6, 7.7, 8.0, 8.6, 8.8, 8.8, 8.8, 8.9, 8.7, 9.1, 9.0, 8.6, 6.3, 4.5, 3.5, 2.8, 2.9, 4.0, 4.3, 4.3, 4.4, 4.4, 5.4, 6.0, 6.1, 6.9, 7.6, 7.6, 7.1, 7.0, 6.6, 6.1, 6.3, 7.6, 9.0, 8.7, 8.6, 7.9, 7.6, 5.8, 4.6, 4.0, 2.8, 1.9, 3.6, 4.3, 5.6, 6.4, 6.4, 6.6, 7.1, 7.5, 7.5, 8.0, 9.3, 9.7, 9.9, 9.9, 9.7, 9.8, 9.5, 9.1, 8.1, 7.1, 5.9, 5.0, 5.0, 5.7, 5.8, 6.2, 7.4, 8.3, 8.6, 8.5, 8.2, 8.0, 7.9, 7.9, 7.7, 9.3, 9.0, 9.1, 8.6, 7.3, 5.8, 5.4, 4.6, 4.0, 3.6, 3.0, 2.6, 2.8, 3.9, 4.3, 4.7, 5.1, 5.5, 5.6, 5.6, 5.7, 5.8, 5.9, 6.0, 6.8, 7.6, 8.4, 7.4, 6.4, 5.4, 4.2, 2.9, 1.7, 1.8, 2.0, 2.1, 2.8, 3.6, 4.3, 4.4, 4.5, 4.6, 4.9, 5.3, 5.6, 4.9, 4.3, 3.6, 4.5, 5.5, 6.4, 5.3, 4.1, 3.0, 2.6, 2.3, 1.9, 1.4, 1.2, 1.0, 2.0, 3.0, 4.0, 4.5, 5.1, 5.6, 5.9, 6.1, 6.4, 6.7, 6.9, 7.2, 6.5, 5.8, 5.1, 4.9, 4.6, 4.4, 3.7, 3.0, 2.3, 2.0, 1.8, 1.5, 2.3, 3.1, 3.9, 4.5, 5.2, 5.8, 5.7, 5.7, 5.6, 5.4, 5.1, 4.9, 4.8, 4.6, 4.5, 4.4, 4.3, 4.2]"
